id,ts,type,cid,mail,signup_ts,ctry,state,zip,plan,ccy,price,tax,vat_id,campaign_src,utm_medium,utm_campaign,browser,os,screen_res,lang,tz,legacy_flag,migrated_from,batch_id,row_hash
FEN-00314,2025-05-21 19:25:02,new,FEN_C00171,user171@email.com,2025-05-21 19:25:02,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,GB890340597,direct,referral,winter_sale,firefox,windows,1080x2340,en-US,CST,false,,B007,8456cf1a
FEN-00305,2025-05-22 10:51:32,new,FEN_C00167,user167@email.com,2025-05-22 10:51:32,USA,New York,10001,premium_monthly,USD,14.99,1.2,,instagram,none,viral_jan,chrome,ios,1080x2340,de-DE,JST,false,,B007,8526f955
FEN-00308,2025-05-22 14:19:06,renew,FEN_C00056,user56@email.com,2025-02-11 21:13:48,USA,California,90210,standard_monthly,USD,6.99,0.56,,tiktok,none,viral_jan,firefox,linux,1080x2340,de-DE,GMT,false,,B007,cae358cc
FEN-00325,2025-05-22 16:09:03,new,FEN_C00176,user176@email.com,2025-05-22 16:09:03,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,direct,referral,brand_awareness,firefox,ios,2560x1440,en-GB,PST,false,,B007,8e93e867
FEN-00313,2025-05-22 16:09:15,renew,FEN_C00161,user161@email.com,2025-05-28 11:33:57,USA,New York,10001,premium_monthly,USD,14.99,1.2,,affiliate,referral,,firefox,ios,1366x768,pt-BR,PST,true,legacy_v1,B007,0e181e05
FEN-00297,2025-05-22 19:31:58,new,FEN_C00162,user162@email.com,2025-05-22 19:31:58,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,affiliate,none,eu_winter,firefox,macos,1920x1080,en-GB,CST,false,,B006,705cb4f7
FEN-00340,2025-05-23 20:46:51,new,FEN_C00183,user183@email.com,2025-05-23 20:46:51,USA,New York,10001,standard_monthly,USD,6.99,0.56,,google,referral,,firefox,linux,1366x768,en-AU,GMT,false,,B007,3f2a5357
FEN-00294,2025-05-24 07:23:14,new,FEN_C00160,user160@email.com,2025-05-24 07:23:14,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,affiliate,,viral_jan,safari,ios,1080x2340,en-US,JST,false,,B006,dc1ae261
FEN-00356,2025-05-24 09:36:27,new,FEN_C00194,user194@email.com,2025-05-24 09:36:27,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,GB227944997,tiktok,none,latam_push,safari,macos,2560x1440,ja-JP,EST,false,,B008,c2dfc031
FEN-00343,2025-05-24 11:59:55,cancel,FEN_C00129,user129@test.com,2025-04-11 13:17:04,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,google,none,eu_winter,edge,ios,1080x2340,pt-BR,CST,false,,B007,6436abfd
FEN-00293,2025-05-24 14:54:33,renew,FEN_C00102,user102@email.com,2025-03-23 11:08:53,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,direct,organic,brand_awareness,chrome,android,1080x2340,en-AU,CET,false,,B006,91d49ea5
FEN-00301,2025-05-24 16:36:30,renew,FEN_C00053,user53@email.com,2025-02-12 17:07:42,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,instagram,organic,,safari,ios,1080x2340,es-MX,CET,false,,B007,2aa176d3
FEN-00291,2025-05-24 18:22:27,renew,FEN_C00078,user78@email.com,2025-03-03 06:08:40,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,GB794876670,tiktok,none,winter_sale,chrome,windows,2560x1440,pt-BR,GMT,false,,B006,fdebdba6
FEN-00283,2025-05-24 19:15:47,renew,FEN_C00102,user102@email.com,2025-03-23 11:08:53,USA,New York,10001,premium_yearly,USD,149.99,12.0,,tiktok,none,,chrome,macos,1080x2340,pt-BR,JST,false,,B006,3dba3ca5
FEN-00276,2025-05-24 19:26:19,cancel,FEN_C00148,user148@email.com,2025-04-09 10:01:55,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,facebook,none,viral_jan,chrome,macos,1366x768,pt-BR,CST,false,,B006,ad36179c
FEN-00335,2025-05-25 08:09:58,renew,FEN_C00068,user68@email.com,2025-03-07 13:41:11,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,,none,,chrome,macos,1366x768,en-AU,JST,false,,B007,fc57b68d
FEN-00349,2025-05-25 15:08:23,new,FEN_C00188,user188@email.com,2025-05-25 15:08:23,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,tiktok,cpc,viral_jan,safari,macos,1920x1080,en-GB,PST,true,legacy_v1,B007,a4e428ea
FEN-00321,2025-05-25 19:53:23,renew,FEN_C00054,user54@email.com,2025-02-16 15:59:33,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,bing,social,eu_winter,firefox,windows,2560x1440,pt-BR,JST,false,,B007,31246810
FEN-00322,2025-05-25 22:24:27,cancel,FEN_C00039,user39@test.com,2025-02-02 18:16:46,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,tiktok,cpc,partner_q1,safari,android,2560x1440,en-AU,GMT,false,,B007,b9cd40bb
FEN-00319,2025-05-26 17:52:06,renew,FEN_C00003,user3@email.com,2025-02-11 06:42:54,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,direct,social,eu_winter,firefox,linux,2560x1440,es-MX,GMT,false,,B007,0047822c
FEN-00307,2025-05-27 06:53:30,renew,FEN_C00032,user32@email.com,2025-02-05 22:56:41,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,facebook,referral,eu_winter,firefox,android,1920x1080,en-GB,CET,false,,B007,b5d97882
FEN-00351,2025-05-27 08:16:51,new,FEN_C00190,user190@email.com,2025-05-27 08:16:51,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,direct,cpc,uk_feb,chrome,macos,2560x1440,en-AU,EST,false,,B008,bae186e9
FEN-00331,2025-05-27 09:45:38,new,FEN_C00180,user180@email.com,2025-05-27 09:45:38,USA,New York,10001,premium_monthly,USD,14.99,1.2,,bing,none,q1_push,edge,ios,1920x1080,es-MX,CST,false,,B007,1f6232b3
FEN-00296,2025-05-28 11:33:57,new,FEN_C00161,user161@email.com,2025-05-28 11:33:57,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,bing,none,none,firefox,ios,1170x2532,ja-JP,CST,false,,B006,3ee9321b
FEN-00320,2025-05-28 13:20:30,renew,FEN_C00169,user169@email.com,2025-05-16 09:21:55,USA,California,90210,premium_monthly,USD,14.99,1.2,,google,social,winter_sale,chrome,ios,2560x1440,en-AU,CST,false,,B007,2a5696f0
FEN-00336,2025-05-28 20:06:31,cancel,FEN_C00032,user32@email.com,2025-02-05 22:56:41,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB541099056,google,none,partner_q1,chrome,macos,1366x768,ja-JP,GMT,false,,B007,6ef73483
FEN-00285,2025-05-28 22:40:08,new,FEN_C00157,user157@email.com,2025-05-28 22:40:08,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,facebook,,eu_winter,firefox,ios,2560x1440,ja-JP,JST,false,,B006,22a309d9
FEN-00376,2025-06-01 06:29:27,cancel,FEN_C00103,user103@email.com,2025-04-23 10:52:42,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,affiliate,,uk_feb,edge,ios,1920x1080,de-DE,EST,false,,B008,8101a19b
FEN-00431,2025-06-01 06:43:34,new,FEN_C00237,user237@email.com,2025-06-01 06:43:34,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,bing,,q1_push,chrome,linux,2560x1440,de-DE,PST,false,,B009,16ede021
FEN-00401,2025-06-01 07:17:28,new,FEN_C00217,user217@email.com,2025-06-01 07:17:28,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,direct,none,partner_q1,chrome,ios,1920x1080,ja-JP,EST,false,,B009,9d96a618
FEN-00421,2025-06-01 12:09:12,new,FEN_C00231,user231@test.com,2025-06-01 12:09:12,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,,referral,viral_jan,edge,linux,2560x1440,pt-BR,JST,false,,B009,51fa489c
FEN-00419,2025-06-01 22:01:20,renew,FEN_C00152,user152@email.com,2025-05-15 22:21:10,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,google,,uk_feb,safari,ios,1170x2532,es-MX,CET,false,,B009,3c9f4c73
FEN-00428,2025-06-02 06:13:26,new,FEN_C00235,user235@email.com,2025-06-02 06:13:26,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,instagram,,partner_q1,safari,android,2560x1440,es-MX,CST,true,legacy_v1,B009,868cbe21
FEN-00380,2025-06-02 06:30:09,renew,FEN_C00059,user59@email.com,2025-02-06 08:32:42,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,direct,referral,q1_push,safari,ios,2560x1440,de-DE,GMT,false,,B008,e1782366
FEN-00384,2025-06-02 10:22:33,renew,FEN_C00113,user113@email.com,2025-04-01 07:29:12,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,,referral,viral_jan,chrome,macos,1920x1080,es-MX,GMT,false,,B008,73d015df
FEN-00420,2025-06-02 11:59:22,renew,FEN_C00208,user208@email.com,2025-06-14 20:57:05,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,,social,brand_awareness,edge,macos,1080x2340,es-MX,AEST,false,,B009,179f9f32
FEN-00434,2025-06-02 15:31:25,new,FEN_C00238,user238@email.com,2025-06-02 15:31:25,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB453918250,affiliate,organic,none,edge,macos,1080x2340,es-MX,AEST,false,,B009,301748d4
FEN-00449,2025-06-03 15:27:50,renew,FEN_C00014,user14@email.com,2025-02-20 08:50:19,USA,New York,10001,standard_monthly,USD,6.99,0.56,,,cpc,q1_push,chrome,windows,1080x2340,en-US,GMT,false,,B009,82a0cf65
FEN-00361,2025-06-04 16:57:25,renew,FEN_C00101,user101@email.com,2025-03-24 18:33:54,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,google,social,partner_q1,chrome,android,2560x1440,de-DE,GMT,false,,B008,6324f5d8
FEN-00432,2025-06-04 17:00:20,renew,FEN_C00199,user199@email.com,2025-06-07 10:38:36,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,bing,cpc,viral_jan,chrome,android,2560x1440,ja-JP,CST,false,,B009,01d7bff2
FEN-00365,2025-06-05 13:13:21,renew,FEN_C00091,user91@email.com,2025-03-03 07:09:08,USA,New York,10001,standard_yearly,USD,69.99,5.6,,instagram,,latam_push,edge,ios,1080x2340,en-AU,GMT,false,,B008,1a1c8594
FEN-00371,2025-06-06 10:18:48,new,FEN_C00201,user201@test.com,2025-06-06 10:18:48,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,GB472417418,facebook,referral,winter_sale,safari,macos,2560x1440,de-DE,PST,true,legacy_v1,B008,69b4a41f
FEN-00375,2025-06-06 22:40:41,new,FEN_C00205,user205@email.com,2025-06-06 22:40:41,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,facebook,,none,firefox,ios,2560x1440,de-DE,EST,false,,B008,b63820fd
FEN-00408,2025-06-07 09:57:48,new,FEN_C00222,user222@email.com,2025-06-07 09:57:48,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,instagram,organic,eu_winter,safari,windows,1920x1080,es-MX,EST,false,,B009,5ec508e9
FEN-00367,2025-06-07 10:38:36,new,FEN_C00199,user199@email.com,2025-06-07 10:38:36,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,direct,organic,q1_push,edge,linux,1080x2340,en-GB,JST,false,,B008,26eda3cc
FEN-00439,2025-06-07 12:24:45,new,FEN_C00241,user241@test.com,2025-06-07 12:24:45,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB821145425,instagram,cpc,eu_winter,firefox,ios,1920x1080,ja-JP,PST,false,,B009,c239eddf
FEN-00392,2025-06-07 19:05:20,new,FEN_C00211,user211@email.com,2025-06-07 19:05:20,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,GB378659207,tiktok,organic,none,edge,macos,1920x1080,en-GB,JST,false,,B008,8935d01d
FEN-00364,2025-06-08 09:45:07,renew,FEN_C00068,user68@email.com,2025-03-07 13:41:11,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,GB627574783,affiliate,referral,,chrome,windows,1920x1080,pt-BR,CST,false,,B008,583e6317
FEN-00394,2025-06-08 19:00:24,new,FEN_C00213,user213@email.com,2025-06-08 19:00:24,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB209452620,tiktok,,latam_push,edge,linux,2560x1440,de-DE,AEST,false,,B008,5e09ee3b
FEN-00397,2025-06-09 07:51:57,new,FEN_C00215,user215@email.com,2025-06-09 07:51:57,USA,California,90210,standard_yearly,USD,69.99,5.6,,affiliate,referral,partner_q1,firefox,ios,2560x1440,en-AU,EST,false,,B008,620c73e1
FEN-00450,2025-06-09 08:12:26,cancel,FEN_C00091,user91@email.com,2025-03-03 07:09:08,USA,New York,10001,standard_yearly,USD,69.99,5.6,,bing,cpc,q1_push,chrome,linux,1170x2532,en-GB,AEST,false,,B010,53c72cbf
FEN-00418,2025-06-09 14:19:43,new,FEN_C00230,user230@email.com,2025-06-09 14:19:43,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,facebook,cpc,partner_q1,safari,macos,1920x1080,es-MX,CST,false,,B009,fccf417e
FEN-00396,2025-06-10 06:21:58,new,FEN_C00214,user214@email.com,2025-06-10 06:21:58,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,,cpc,none,firefox,ios,1920x1080,pt-BR,AEST,false,,B008,deae0400
FEN-00381,2025-06-10 06:29:33,new,FEN_C00207,user207@email.com,2025-06-10 06:29:33,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,affiliate,cpc,partner_q1,firefox,android,1170x2532,pt-BR,EST,false,,B008,30d3d025
FEN-00404,2025-06-10 08:51:22,new,FEN_C00219,user219@email.com,2025-06-10 08:51:22,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,bing,,latam_push,firefox,macos,2560x1440,pt-BR,PST,false,,B009,426d0251
FEN-00388,2025-06-10 13:01:31,renew,FEN_C00094,user94@email.com,2025-03-16 20:54:56,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,affiliate,organic,uk_feb,edge,macos,1170x2532,pt-BR,GMT,false,,B008,a0029c10
FEN-00386,2025-06-10 16:20:01,renew,FEN_C00112,user112@email.com,2025-04-10 13:42:59,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,instagram,none,eu_winter,edge,ios,2560x1440,pt-BR,CET,true,legacy_v1,B008,559535d2
FEN-00409,2025-06-11 06:25:44,renew,FEN_C00173,user173@email.com,2025-05-12 18:02:07,USA,New York,10001,standard_yearly,USD,69.99,5.6,,bing,social,,edge,windows,1920x1080,de-DE,AEST,false,,B009,35fc2e5a
FEN-00411,2025-06-11 10:38:53,renew,FEN_C00024,user24@email.com,2025-02-01 13:38:59,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,google,cpc,winter_sale,chrome,windows,1920x1080,en-US,JST,false,,B009,4f7a91a1
FEN-00411,2025-06-11 10:38:53,renew,FEN_C00024,user24@email.com,2025-02-01 13:38:59,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,google,cpc,winter_sale,chrome,windows,1920x1080,en-US,JST,false,,B009,4f7a91a1
FEN-00417,2025-06-11 10:50:57,new,FEN_C00229,user229@email.com,2025-06-11 10:50:57,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,affiliate,social,q1_push,firefox,macos,1170x2532,es-MX,JST,false,,B009,b871d5b5
FEN-00412,2025-06-11 19:04:26,new,FEN_C00224,user224@email.com,2025-06-11 19:04:26,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,facebook,social,winter_sale,chrome,linux,1170x2532,en-GB,AEST,false,,B009,f8c76f54
FEN-00433,2025-06-12 11:44:15,renew,FEN_C00052,user52@email.com,2025-02-09 22:00:19,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,instagram,referral,eu_winter,firefox,macos,1366x768,de-DE,AEST,false,,B009,79e154d1
FEN-00423,2025-06-12 18:41:29,renew,FEN_C00042,user42@email.com,2025-02-14 21:15:13,USA,New York,10001,standard_yearly,USD,69.99,5.6,,tiktok,social,viral_jan,chrome,windows,1170x2532,en-US,CST,false,,B009,880caf99
FEN-00383,2025-06-12 19:02:22,renew,FEN_C00119,user119@email.com,2025-04-04 16:18:37,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB905836870,google,,eu_winter,safari,linux,2560x1440,en-US,AEST,false,,B008,c9784f6a
FEN-00422,2025-06-12 21:54:37,new,FEN_C00232,user232@test.com,2025-06-12 21:54:37,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB169138885,instagram,referral,eu_winter,chrome,macos,1170x2532,es-MX,EST,false,,B009,554a99e2
FEN-00402,2025-06-13 09:01:03,cancel,FEN_C00144,user144@email.com,2025-04-10 13:48:47,USA,California,90210,premium_yearly,USD,149.99,12.0,,instagram,,eu_winter,firefox,linux,1366x768,pt-BR,EST,false,,B009,5c039457
FEN-00447,2025-06-13 11:09:12,new,FEN_C00243,user243@email.com,2025-06-13 11:09:12,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,affiliate,,winter_sale,safari,macos,1920x1080,en-AU,EST,false,,B009,2a819897
FEN-00424,2025-06-13 13:02:47,cancel,FEN_C00211,user211@email.com,2025-06-07 19:05:20,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,,social,q1_push,chrome,windows,1080x2340,ja-JP,AEST,false,,B009,167be11c
FEN-00400,2025-06-13 13:05:43,renew,FEN_C00033,user33@email.com,2025-02-01 14:21:10,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,facebook,social,latam_push,safari,ios,1920x1080,es-MX,CST,false,,B009,bf411642
FEN-00359,2025-06-14 11:24:08,new,FEN_C00196,user196@email.com,2025-06-14 11:24:08,USA,Texas,75001,premium_yearly,USD,149.99,12.0,,,,eu_winter,safari,ios,1080x2340,es-MX,EST,false,,B008,4c77b617
FEN-00452,2025-06-14 17:15:42,new,FEN_C00246,user246@email.com,2025-06-14 17:15:42,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,GB537968479,affiliate,referral,winter_sale,edge,ios,1080x2340,en-AU,CET,false,,B010,7dc44957
FEN-00391,2025-06-14 18:27:02,renew,FEN_C00045,user45@email.com,2025-02-18 17:03:15,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,direct,organic,eu_winter,chrome,linux,1170x2532,es-MX,JST,false,,B008,98f0d6bb
FEN-00382,2025-06-14 20:57:05,new,FEN_C00208,user208@email.com,2025-06-14 20:57:05,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,facebook,none,latam_push,edge,windows,1920x1080,es-MX,CST,false,,B008,016b2161
FEN-00393,2025-06-15 13:29:04,new,FEN_C00212,user212@email.com,2025-06-15 13:29:04,USA,California,90210,premium_monthly,USD,14.99,1.2,,tiktok,referral,uk_feb,chrome,android,1920x1080,pt-BR,JST,true,legacy_v1,B008,eea5fb9c
FEN-00398,2025-06-15 16:42:30,renew,FEN_C00023,user23@email.com,2025-02-26 18:42:23,USA,New York,10001,premium_monthly,USD,14.99,1.2,,,organic,partner_q1,edge,windows,1170x2532,en-GB,EST,false,,B008,3d1919f7
FEN-00444,2025-06-15 17:36:06,renew,FEN_C00013,user13@email.com,2025-02-09 13:06:20,USA,New York,10001,premium_monthly,USD,14.99,1.2,,instagram,none,none,firefox,linux,1920x1080,es-MX,JST,false,,B009,7575389c
FEN-00390,2025-06-15 20:54:54,cancel,FEN_C00041,user41@email.com,2025-02-22 20:03:49,USA,California,90210,standard_yearly,USD,69.99,5.6,,google,organic,brand_awareness,safari,linux,1920x1080,de-DE,PST,false,,B008,3233a303
FEN-00437,2025-06-15 21:38:38,cancel,FEN_C00035,user35@email.com,2025-02-18 09:45:35,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,instagram,cpc,partner_q1,firefox,ios,1080x2340,en-GB,GMT,false,,B009,fb9716c5
FEN-00405,2025-06-16 06:52:13,renew,FEN_C00119,user119@email.com,2025-04-04 16:18:37,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,tiktok,referral,uk_feb,firefox,macos,1080x2340,ja-JP,PST,false,,B009,65881c9f
FEN-00387,2025-06-16 10:19:24,new,FEN_C00209,user209@test.com,2025-06-16 10:19:24,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,google,none,brand_awareness,firefox,macos,1366x768,en-GB,CET,false,,B008,e76e0480
FEN-00446,2025-06-16 12:03:28,renew,FEN_C00042,user42@email.com,2025-02-14 21:15:13,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,instagram,organic,winter_sale,chrome,ios,1170x2532,pt-BR,EST,false,,B009,186e5e4a
FEN-00395,2025-06-16 19:35:35,renew,FEN_C00076,user76@test.com,2025-03-14 12:38:04,USA,California,90210,standard_yearly,USD,69.99,5.6,,facebook,social,brand_awareness,chrome,windows,1170x2532,ja-JP,PST,false,,B008,0cc315c1
FEN-00425,2025-06-17 22:12:05,new,FEN_C00233,user233@email.com,2025-06-17 22:12:05,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB102866218,google,cpc,,edge,windows,1170x2532,de-DE,EST,false,,B009,6c6a6d03
FEN-00415,2025-06-18 10:56:08,new,FEN_C00227,user227@email.com,2025-06-18 10:56:08,USA,California,90210,standard_yearly,USD,69.99,5.6,,instagram,cpc,q1_push,safari,ios,1366x768,en-AU,PST,false,,B009,e69fc9b6
FEN-00435,2025-06-18 11:25:02,new,FEN_C00239,user239@email.com,2025-06-18 11:25:02,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,google,,,edge,windows,1170x2532,es-MX,PST,false,,B009,59a68636
FEN-00370,2025-06-18 13:21:29,NEW,FEN_C00200,user200@email.com,2025-06-18 13:21:29,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,instagram,cpc,q1_push,safari,ios,1366x768,en-US,JST,false,,B008,de90e75a
FEN-00379,2025-06-18 17:05:33,renew,FEN_C00116,user116@email.com,2025-04-28 09:26:29,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,bing,organic,uk_feb,safari,ios,1080x2340,en-GB,CET,true,legacy_v1,B008,c7ac9bd8
FEN-00426,2025-06-18 21:16:53,renew,FEN_C00139,user139@email.com,2025-04-22 11:32:47,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,instagram,,uk_feb,firefox,windows,2560x1440,pt-BR,AEST,false,,B009,9cd03aca
FEN-00430,2025-06-18 21:46:43,new,FEN_C00236,user236@email.com,2025-06-18 21:46:43,USA,New York,10001,premium_monthly,USD,14.99,1.2,,google,referral,brand_awareness,edge,ios,1366x768,pt-BR,GMT,false,,B009,ae740285
FEN-00373,2025-06-19 11:23:52,new,FEN_C00203,user203@email.com,2025-06-19 11:23:52,USA,California,90210,premium_yearly,USD,149.99,12.0,,facebook,none,brand_awareness,safari,android,1920x1080,de-DE,AEST,false,,B008,b8a793cb
FEN-00362,2025-06-19 19:03:40,new,FEN_C00197,user197@email.com,2025-06-19 19:03:40,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,,referral,q1_push,firefox,macos,1080x2340,es-MX,AEST,false,,B008,c0971f06
FEN-00451,2025-06-20 08:40:09,new,FEN_C00245,user245@email.com,2025-06-20 08:40:09,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,tiktok,none,viral_jan,chrome,android,1080x2340,de-DE,CST,false,,B010,9fc20d4d
FEN-00399,2025-06-20 09:45:14,new,FEN_C00216,user216@test.com,2025-06-20 09:45:14,,England,SW1A,standard_yearly,USD,69.99,14.0,GB280205750,,organic,viral_jan,chrome,linux,1920x1080,de-DE,GMT,false,,B008,724fd672
FEN-00443,2025-06-20 15:50:17,new,FEN_C00242,user242@email.com,2025-06-20 15:50:17,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,bing,social,uk_feb,firefox,android,2560x1440,de-DE,JST,false,,B009,0de90465
FEN-00453,2025-06-20 15:59:50,new,FEN_C00247,user247@email.com,2025-06-20 15:59:50,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,bing,cpc,winter_sale,safari,macos,1080x2340,pt-BR,GMT,false,,B010,641073cf
FEN-00445,2025-06-20 19:23:32,renew,FEN_C00145,user145@test.com,2025-04-03 10:12:14,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,facebook,referral,eu_winter,firefox,macos,1366x768,ja-JP,PST,false,,B009,3ec7cc33
FEN-00410,2025-06-21 16:23:31,new,FEN_C00223,user223@email.com,2025-06-21 16:23:31,USA,Texas,75001,premium_yearly,USD,149.99,12.0,,facebook,,none,edge,ios,1170x2532,en-GB,CST,false,,B009,d69d5201
FEN-00377,2025-06-22 12:44:27,new,FEN_C00206,user206@email.com,2025-06-22 12:44:27,USA,California,90210,premium_monthly,USD,14.99,1.2,,bing,,brand_awareness,chrome,macos,1170x2532,en-GB,GMT,false,,B008,92006fb7
FEN-00414,2025-06-22 14:33:07,new,FEN_C00226,user226@email.com,2025-06-22 14:33:07,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,bing,cpc,,safari,macos,1920x1080,en-AU,CET,false,,B009,5b48a078
FEN-00389,2025-06-23 12:22:06,new,FEN_C00210,user210@email.com,2025-06-23 12:22:06,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,GB278169832,google,social,viral_jan,firefox,windows,1366x768,es-MX,AEST,false,,B008,f440acb9
FEN-00416,2025-06-23 19:38:15,new,FEN_C00228,user228@email.com,2025-06-23 19:38:15,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,instagram,social,viral_jan,chrome,linux,2560x1440,ja-JP,EST,true,legacy_v1,B009,a46ed3bd
FEN-00385,2025-06-23 21:06:37,renew,FEN_C00133,user133@email.com,2025-04-18 20:08:40,USA,New York,10001,premium_yearly,USD,149.99,12.0,,google,cpc,q1_push,firefox,windows,2560x1440,de-DE,JST,false,,B008,297a93e0
FEN-00454,2025-06-24 10:27:56,cancel,FEN_C00010,user10@email.com,2025-02-19 21:58:54,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,affiliate,organic,winter_sale,edge,windows,1080x2340,en-AU,CET,false,,B010,c21b591b
