event_id,event_timestamp,event_type,customer_uuid,customer_email,customer_created_at,country_code,region,city,postal_code,subscription_type,renewal_period,currency,amount,tax_amount,discount_code,affiliate_id,device_type,app_version,session_id,internal_ref,processing_status
APF-2025-000403,2025-05-28T06:29:29Z,SUBSCRIPTION_RENEWED,APF_C00221,user221@test.com,2025-05-07T16:14:49Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,,,android,4.3.2,sess_64fe5a,REF-INT-403,completed
APF-2025-000358,2025-05-28T08:21:29Z,SUBSCRIPTION_CANCELLED,APF_C00041,user41@email.com,2025-02-10T10:40:55Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,FLASH15,,android,4.1.1,sess_5f9adf,REF-INT-358,completed
APF-2025-000428,2025-05-28T14:37:22Z,SUBSCRIPTION_STARTED,APF_C00237,user237@email.com,2025-05-28T14:37:22Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,AFF003,ios,4.3.0,sess_771ace,REF-INT-428,completed
APF-2025-000332,2025-05-28T18:14:24Z,SUBSCRIPTION_RENEWED,APF_C00039,user39@email.com,2025-02-10T13:25:44Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,WELCOME10,AFF003,web,4.1.0,sess_9eceb7,REF-INT-332,completed
APF-2025-000523,2025-06-01T13:44:14Z,subscription_started,APF_C00282,user282@email.com,2025-06-01T13:44:14Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,,,web,4.1.1,sess_5b4df2,REF-INT-523,completed
APF-2025-000503,2025-06-02T12:15:48Z,SUBSCRIPTION_RENEWED,APF_C00099,,2025-03-19T19:18:09Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,,AFF002,web,4.2.0,sess_16edc8,REF-INT-503,completed
APF-2025-000532,2025-06-02T12:21:12Z,SUBSCRIPTION_RENEWED,APF_C00105,user105@email.com,2025-03-15T09:08:19Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,SAVE20,,web,4.3.4,sess_b4a468,REF-INT-532,completed
APF-2025-000492,2025-06-02T17:16:40Z,SUBSCRIPTION_RENEWED,APF_C00059,user59@email.com,2025-02-15T17:32:37Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,,AFF002,android,4.1.5,sess_94dde1,REF-INT-492,completed
APF-2025-000494,2025-06-02T19:56:08Z,SUBSCRIPTION_STARTED,APF_C00266,user266@test.com,2025-06-02T19:56:08Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,WELCOME10,AFF002,ios,4.1.4,sess_131cbe,REF-INT-494,completed
APF-2025-000450,2025-06-02T21:34:23Z,SUBSCRIPTION_RENEWED,APF_C00049,user49@test.com,2025-02-05T15:28:56Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,NEWYEAR25,,android,4.2.5,sess_eb7822,REF-INT-450,completed
APF-2025-000473,2025-06-03T07:32:06Z,SUBSCRIPTION_RENEWED,APF_C00150,user150@email.com,2025-04-06T06:40:04Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,SAVE20,,web,4.1.0,sess_a29840,REF-INT-473,completed
APF-2025-000544,2025-06-03T13:45:28Z,SUBSCRIPTION_STARTED,APF_C00293,user293@email.com,2025-06-03T13:45:28Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,,web,4.2.1,sess_e1201e,REF-INT-544,completed
APF-2025-000475,2025-06-03T14:55:43Z,SUBSCRIPTION_STARTED,APF_C00257,user257@test.com,2025-06-03T14:55:43Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,FLASH15,AFF003,web,4.2.2,sess_8bdd41,REF-INT-475,completed
APF-2025-000467,2025-06-04T18:23:37Z,SUBSCRIPTION_CANCELLED,APF_C00048,user48@email.com,2025-02-11T14:20:07Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,WELCOME10,AFF001,web,4.3.0,sess_a33bc7,REF-INT-467,completed
APF-2025-000489,2025-06-05T07:40:45Z,SUBSCRIPTION_RENEWED,APF_C00182,user182@email.com,2025-05-26T15:05:36Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,FLASH15,AFF001,android,4.1.2,sess_49c0a6,REF-INT-489,completed
APF-2025-000498,2025-06-05T10:32:40Z,SUBSCRIPTION_STARTED,APF_C00269,user269@email.com,2025-06-05T10:32:40Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,WELCOME10,AFF001,web,4.1.5,sess_00b222,REF-INT-498,completed
APF-2025-000435,2025-06-05T15:39:39Z,SUBSCRIPTION_STARTED,APF_C00241,user241@email.com,2025-06-05T15:39:39Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,NEWYEAR25,AFF003,web,4.1.0,sess_99d570,REF-INT-435,completed
APF-2025-000495,2025-06-05T21:45:29Z,SUBSCRIPTION_STARTED,APF_C00267,user267@email.com,2025-06-05T21:45:29Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,SAVE20,AFF002,ios,4.1.2,sess_7f5ca8,REF-INT-495,completed
APF-2025-000483,2025-06-06T11:52:55Z,SUBSCRIPTION_CANCELLED,APF_C00016,user16@email.com,2025-02-17T16:59:16Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,WELCOME10,AFF001,android,4.2.0,sess_145085,REF-INT-483,completed
APF-2025-000525,2025-06-06T12:01:11Z,SUBSCRIPTION_RENEWED,APF_C00047,user47@email.com,2025-02-14T21:05:30Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,,android,4.2.1,sess_48df57,REF-INT-525,completed
APF-2025-000482,2025-06-06T12:10:38Z,SUBSCRIPTION_RENEWED,APF_C00256,user256@test.com,2025-06-24T20:11:50Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,AFF001,android,4.2.5,sess_58cfd7,REF-INT-482,completed
APF-2025-000502,2025-06-06T14:49:05Z,SUBSCRIPTION_STARTED,APF_C00272,user272@email.com,2025-06-06T14:49:05Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,WELCOME10,AFF001,android,4.2.0,sess_9e2ba1,REF-INT-502,completed
APF-2025-000513,2025-06-07T06:44:43Z,SUBSCRIPTION_RENEWED,APF_C00103,user103@email.com,2025-03-01T08:22:35Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,FLASH15,,android,4.2.3,sess_c12497,REF-INT-513,completed
APF-2025-000491,2025-06-07T08:32:35Z,SUBSCRIPTION_STARTED,APF_C00264,user264@email.com,2025-06-07T08:32:35Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,AFF002,web,4.1.5,sess_d47499,REF-INT-491,completed
APF-2025-000453,2025-06-07T11:58:28Z,SUBSCRIPTION_RENEWED,APF_C00242,user242@email.com,2025-06-14T09:24:28Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,WELCOME10,AFF002,web,4.2.2,sess_f368f3,REF-INT-453,completed
APF-2025-000522,2025-06-07T12:50:04Z,SUBSCRIPTION_STARTED,APF_C00281,user281@email.com,2025-06-07T12:50:04Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,,AFF002,ios,4.2.1,sess_e30e81,REF-INT-522,completed
APF-2025-000441,2025-06-07T16:31:32Z,SUBSCRIPTION_RENEWED,APF_C00215,user215@email.com,2025-05-09T11:49:04Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,FLASH15,,web,4.1.2,sess_e58dc1,REF-INT-441,completed
APF-2025-000477,2025-06-07T21:41:09Z,SUBSCRIPTION_RENEWED,APF_C00157,user157@email.com,2025-04-06T18:41:24Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,,,ios,4.1.5,sess_99739c,REF-INT-477,completed
APF-2025-000448,2025-06-08T09:36:47Z,SUBSCRIPTION_RENEWED,APF_C00055,user55@email.com,2025-02-01T16:58:39Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,WELCOME10,,ios,4.3.0,sess_0f37ae,REF-INT-448,completed
APF-2025-000487,2025-06-08T10:48:48Z,SUBSCRIPTION_RENEWED,APF_C00255,user255@email.com,2025-06-21T22:05:18Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,NEWYEAR25,AFF003,web,4.2.0,sess_6e2909,REF-INT-487,completed
APF-2025-000533,2025-06-09T06:49:19Z,SUBSCRIPTION_STARTED,APF_C00287,user287@email.com,2025-06-09T06:49:19Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,FLASH15,,android,4.1.4,sess_52d8ab,REF-INT-533,failed
APF-2025-000442,2025-06-09T07:19:36Z,SUBSCRIPTION_STARTED,APF_C00245,user245@email.com,2025-06-09T07:19:36Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,AFF001,ios,4.3.2,sess_db2f71,REF-INT-442,completed
APF-2025-000514,2025-06-09T09:43:33Z,SUBSCRIPTION_STARTED,APF_C00276,user276@email.com,2025-06-09T09:43:33Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,AFF001,ios,4.3.0,sess_3d8ef7,REF-INT-514,completed
APF-2025-000433,2025-06-09T14:48:50Z,SUBSCRIPTION_RENEWED,APF_C00141,user141@email.com,2025-04-16T20:11:39Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,,android,4.1.0,sess_c744f1,REF-INT-433,completed
APF-2025-000506,2025-06-09T14:53:43Z,SUBSCRIPTION_STARTED,APF_C00274,user274@email.com,2025-06-09T14:53:43Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,FLASH15,,ios,4.3.4,sess_c8ba44,REF-INT-506,completed
APF-2025-000531,2025-06-09T18:01:11Z,SUBSCRIPTION_STARTED,APF_C00286,user286@email.com,2025-06-09T18:01:11Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,,,ios,4.1.2,sess_2b2dbc,REF-INT-531,completed
APF-2025-000507,2025-06-09T19:13:39Z,SUBSCRIPTION_RENEWED,APF_C00259,user259@email.com,2025-06-19T15:02:31Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,FLASH15,AFF002,android,4.1.5,sess_a2946a,REF-INT-507,completed
APF-2025-000434,2025-06-09T21:31:14Z,SUBSCRIPTION_RENEWED,APF_C00060,user60@email.com,2025-02-03T08:20:38Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,,AFF002,web,4.3.2,sess_9bc6e2,REF-INT-434,completed
APF-2025-000452,2025-06-10T17:57:51Z,SUBSCRIPTION_RENEWED,APF_C00181,user181@test.com,2025-05-24T14:23:28Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,AFF001,ios,4.1.2,sess_f42e8a,REF-INT-452,completed
APF-2025-000524,2025-06-10T20:12:40Z,SUBSCRIPTION_RENEWED,APF_C00252,user252@email.com,2025-06-26T20:03:12Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,,,android,4.3.1,sess_da0b69,REF-INT-524,failed
APF-2025-000468,2025-06-11T07:41:39Z,SUBSCRIPTION_CANCELLED,APF_C00123,user123@email.com,2025-03-11T16:28:17Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,NEWYEAR25,,web,4.1.4,sess_e115ea,REF-INT-468,completed
APF-2025-000486,2025-06-11T10:07:54Z,SUBSCRIPTION_STARTED,APF_C00262,user262@email.com,2025-06-11T10:07:54Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,NEWYEAR25,AFF002,android,4.3.5,sess_2cee7f,REF-INT-486,completed
APF-2025-000516,2025-06-11T14:15:06Z,SUBSCRIPTION_STARTED,APF_C00277,user277@email.com,2025-06-11T14:15:06Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,SAVE20,,ios,4.1.0,sess_35c629,REF-INT-516,completed
APF-2025-000508,2025-06-11T16:13:29Z,SUBSCRIPTION_CANCELLED,APF_C00126,user126@test.com,2025-03-16T07:05:03Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,,web,4.1.3,sess_03e2a8,REF-INT-508,completed
APF-2025-000529,2025-06-11T17:33:44Z,SUBSCRIPTION_STARTED,APF_C00284,user284@email.com,2025-06-11T17:33:44Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,AFF002,android,4.3.1,sess_24b79b,REF-INT-529,completed
APF-2025-000511,2025-06-12T12:05:52Z,SUBSCRIPTION_RENEWED,APF_C00118,user118@email.com,2025-03-07T10:34:20Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,FLASH15,AFF003,ios,4.1.1,sess_7346f9,REF-INT-511,completed
APF-2025-000451,2025-06-12T15:01:41Z,SUBSCRIPTION_CANCELLED,APF_C00200,user200@email.com,2025-05-18T16:49:00Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,NEWYEAR25,,android,4.3.3,sess_e89ad8,REF-INT-451,completed
APF-2025-000439,2025-06-12T17:26:22Z,SUBSCRIPTION_STARTED,APF_C00244,user244@email.com,2025-06-12T17:26:22Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,AFF002,web,4.2.4,sess_43bc22,REF-INT-439,completed
APF-2025-000526,2025-06-12T17:42:10Z,SUBSCRIPTION_CANCELLED,APF_C00261,user261@email.com,2025-06-26T09:52:35Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,,ios,4.3.3,sess_7b3f92,REF-INT-526,completed
APF-2025-000510,2025-06-12T18:11:53Z,SUBSCRIPTION_RENEWED,APF_C00233,user233@email.com,2025-05-03T12:46:56Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,FLASH15,,android,4.3.5,sess_48a07d,REF-INT-510,completed
APF-2025-000463,2025-06-12T19:18:57Z,SUBSCRIPTION_RENEWED,APF_C00204,user204@email.com,2025-05-13T19:15:39Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,WELCOME10,,web,4.3.5,sess_a168ad,REF-INT-463,completed
APF-2025-000480,2025-06-12T20:44:27Z,SUBSCRIPTION_STARTED,APF_C00260,user260@email.com,2025-06-12T20:44:27Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,SAVE20,AFF002,ios,4.2.5,sess_c5df7d,REF-INT-480,completed
APF-2025-000459,2025-06-13T10:27:54Z,SUBSCRIPTION_STARTED,APF_C00249,user249@email.com,2025-06-13T10:27:54Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,,AFF003,android,4.1.2,sess_281f5d,REF-INT-459,completed
APF-2025-000541,2025-06-13T11:26:15Z,SUBSCRIPTION_STARTED,APF_C00291,user291@email.com,2025-06-13T11:26:15Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,FLASH15,AFF003,android,4.3.0,sess_4ea242,REF-INT-541,completed
APF-2025-000517,2025-06-13T16:56:54Z,SUBSCRIPTION_RENEWED,APF_C00256,user256@test.com,2025-06-24T20:11:50Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,WELCOME10,,ios,4.3.0,sess_ee3a7f,REF-INT-517,completed
APF-2025-000437,2025-06-13T21:48:07Z,SUBSCRIPTION_RENEWED,APF_C00170,user170@email.com,2025-04-19T18:54:58Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,SAVE20,,android,4.2.3,sess_be943a,REF-INT-437,completed
APF-2025-000436,2025-06-14T09:24:28Z,SUBSCRIPTION_STARTED,APF_C00242,user242@email.com,2025-06-14T09:24:28Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,WELCOME10,AFF002,ios,4.2.5,sess_8f2b47,REF-INT-436,completed
APF-2025-000539,2025-06-14T21:10:38Z,SUBSCRIPTION_RENEWED,APF_C00122,user122@email.com,2025-03-23T17:29:47Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,,AFF002,ios,4.2.4,sess_819f85,REF-INT-539,completed
APF-2025-000538,2025-06-15T07:23:33Z,SUBSCRIPTION_STARTED,APF_C00290,user290@email.com,2025-06-15T07:23:33Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,WELCOME10,,ios,4.1.2,sess_183ed8,REF-INT-538,completed
APF-2025-000488,2025-06-15T10:49:00Z,SUBSCRIPTION_RENEWED,APF_C00181,user181@test.com,2025-05-24T14:23:28Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,AFF002,ios,4.3.5,sess_38edb7,REF-INT-488,completed
APF-2025-000499,2025-06-15T14:41:05Z,SUBSCRIPTION_RENEWED,APF_C00235,user235@email.com,2025-05-08T10:54:44Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,,AFF003,ios,4.1.4,sess_d3b2c1,REF-INT-499,completed
APF-2025-000504,2025-06-16T06:26:40Z,SUBSCRIPTION_STARTED,APF_C00273,user273@email.com,2025-06-16T06:26:40Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,NEWYEAR25,AFF003,ios,4.1.2,sess_fbc52f,REF-INT-504,completed
APF-2025-000535,2025-06-16T17:21:14Z,SUBSCRIPTION_STARTED,APF_C00289,user289@email.com,2025-06-16T17:21:14Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,,AFF003,web,4.3.4,sess_212ca5,REF-INT-535,completed
APF-2025-000461,2025-06-16T17:38:42Z,SUBSCRIPTION_CANCELLED,APF_C00199,user199@email.com,2025-05-21T09:47:54Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,,AFF002,web,4.2.1,sess_44ab93,REF-INT-461,completed
APF-2025-000465,2025-06-16T20:31:07Z,SUBSCRIPTION_RENEWED,APF_C00064,user64@email.com,2025-02-22T21:33:42Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,FLASH15,AFF003,android,4.3.5,sess_a3dbc4,REF-INT-465,completed
APF-2025-000490,2025-06-17T10:44:25Z,SUBSCRIPTION_STARTED,APF_C00263,user263@email.com,2025-06-17T10:44:25Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,WELCOME10,,web,4.3.2,sess_199282,REF-INT-490,completed
APF-2025-000443,2025-06-17T15:27:42Z,SUBSCRIPTION_RENEWED,APF_C00084,user84@email.com,2025-03-07T22:25:32Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,,,web,4.3.4,sess_fd989d,REF-INT-443,completed
APF-2025-000440,2025-06-17T19:17:01Z,SUBSCRIPTION_RENEWED,APF_C00195,user195@email.com,2025-05-18T18:02:49Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,NEWYEAR25,AFF002,ios,4.3.5,sess_b9263c,REF-INT-440,completed
APF-2025-000518,2025-06-18T07:18:54Z,SUBSCRIPTION_STARTED,APF_C00278,user278@email.com,2025-06-18T07:18:54Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,WELCOME10,AFF003,web,4.1.2,sess_460949,REF-INT-518,completed
APF-2025-000500,2025-06-18T07:36:33Z,subscription_started,APF_C00270,user270@email.com,2025-06-18T07:36:33Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,AFF003,android,4.1.4,sess_447fb1,REF-INT-500,completed
APF-2025-000462,2025-06-18T07:37:11Z,SUBSCRIPTION_STARTED,APF_C00251,user251@email.com,2025-06-18T07:37:11Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,,android,4.2.5,sess_e099e8,REF-INT-462,completed
APF-2025-000505,2025-06-18T11:50:15Z,SUBSCRIPTION_RENEWED,APF_C00154,user154@email.com,2025-04-11T21:29:28Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,FLASH15,,ios,4.1.3,sess_f0d44a,REF-INT-505,processing
APF-2025-000457,2025-06-18T13:58:05Z,SUBSCRIPTION_CANCELLED,APF_C00083,user83@test.com,2025-03-13T07:36:35Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,,ios,4.2.1,sess_3824f8,REF-INT-457,completed
APF-2025-000509,2025-06-18T21:48:25Z,SUBSCRIPTION_RENEWED,APF_C00256,user256@test.com,2025-06-24T20:11:50Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,WELCOME10,,android,4.2.4,sess_6f090e,REF-INT-509,completed
APF-2025-000458,2025-06-19T09:00:45Z,SUBSCRIPTION_RENEWED,APF_C00244,user244@email.com,2025-06-12T17:26:22Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,NEWYEAR25,AFF001,android,4.3.3,sess_ebfb10,REF-INT-458,completed
APF-2025-000466,2025-06-19T12:37:00Z,SUBSCRIPTION_RENEWED,APF_C00192,user192@email.com,2025-05-23T17:11:54Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,,android,4.3.5,sess_8ce780,REF-INT-466,completed
APF-2025-000493,2025-06-19T13:22:19Z,SUBSCRIPTION_STARTED,APF_C00265,user265@email.com,2025-06-19T13:22:19Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,,AFF002,android,4.1.0,sess_738821,REF-INT-493,completed
APF-2025-000479,2025-06-19T15:02:31Z,SUBSCRIPTION_STARTED,APF_C00259,user259@email.com,2025-06-19T15:02:31Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,WELCOME10,,android,4.3.5,sess_8374a8,REF-INT-479,completed
APF-2025-000496,2025-06-19T15:02:33Z,SUBSCRIPTION_STARTED,APF_C00268,user268@email.com,2025-06-19T15:02:33Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,AFF001,android,4.1.1,sess_a3b3ea,REF-INT-496,completed
APF-2025-000536,2025-06-19T18:24:13Z,SUBSCRIPTION_CANCELLED,APF_C00030,user30@email.com,2025-02-13T10:45:13Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,FLASH15,AFF001,ios,4.1.0,sess_8337ee,REF-INT-536,completed
APF-2025-000438,2025-06-19T18:39:43Z,SUBSCRIPTION_STARTED,APF_C00243,user243@email.com,2025-06-19T18:39:43Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,FLASH15,AFF001,android,4.1.3,sess_9f6604,REF-INT-438,completed
APF-2025-000471,2025-06-19T19:05:48Z,SUBSCRIPTION_STARTED,APF_C00254,user254@email.com,2025-06-19T19:05:48Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,FLASH15,,android,4.3.5,sess_5a8a71,REF-INT-471,completed
APF-2025-000460,2025-06-19T20:05:00Z,SUBSCRIPTION_STARTED,APF_C00250,user250@email.com,2025-06-19T20:05:00Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,SAVE20,,ios,4.2.1,sess_1e2a51,REF-INT-460,completed
APF-2025-000534,2025-06-19T20:46:52Z,SUBSCRIPTION_STARTED,APF_C00288,user288@email.com,2025-06-19T20:46:52Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,SAVE20,,android,4.3.0,sess_a448fc,REF-INT-534,completed
APF-2025-000521,2025-06-20T16:18:23Z,SUBSCRIPTION_CANCELLED,APF_C00183,user183@email.com,2025-05-24T18:05:49Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,SAVE20,,android,4.2.1,sess_0ac31c,REF-INT-521,completed
APF-2025-000501,2025-06-20T16:25:37Z,SUBSCRIPTION_STARTED,APF_C00271,user271@email.com,2025-06-20T16:25:37Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,,AFF003,ios,4.2.1,sess_c4860b,REF-INT-501,completed
APF-2025-000476,2025-06-20T17:44:43Z,SUBSCRIPTION_CANCELLED,APF_C00222,user222@email.com,2025-05-06T18:23:08Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,NEWYEAR25,,web,4.1.0,sess_34059a,REF-INT-476,completed
APF-2025-000476,2025-06-20T17:44:43Z,SUBSCRIPTION_CANCELLED,APF_C00222,user222@email.com,2025-05-06T18:23:08Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,NEWYEAR25,,web,4.1.0,sess_34059a,REF-INT-476,completed
APF-2025-000469,2025-06-20T18:05:25Z,SUBSCRIPTION_STARTED,APF_C00253,user253@email.com,2025-06-20T18:05:25Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,NEWYEAR25,,ios,4.2.3,sess_815c5a,REF-INT-469,completed
APF-2025-000520,2025-06-20T20:11:15Z,SUBSCRIPTION_STARTED,APF_C00280,user280@test.com,2025-06-20T20:11:15Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,NEWYEAR25,,ios,4.2.2,sess_0d066b,REF-INT-520,completed
APF-2025-000519,2025-06-21T06:29:33Z,SUBSCRIPTION_STARTED,APF_C00279,user279@email.com,2025-06-21T06:29:33Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,AFF001,android,4.2.5,sess_b153f9,REF-INT-519,completed
APF-2025-000447,2025-06-21T07:46:31Z,SUBSCRIPTION_RENEWED,APF_C00024,user24@email.com,2025-02-14T06:33:59Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,,,android,4.3.1,sess_f1b905,REF-INT-447,completed
APF-2025-000543,2025-06-21T20:24:21Z,SUBSCRIPTION_RENEWED,APF_C00278,user278@email.com,2025-06-18T07:18:54Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,FLASH15,AFF002,android,4.2.0,sess_6e022f,REF-INT-543,pending
APF-2025-000472,2025-06-21T22:05:18Z,SUBSCRIPTION_STARTED,APF_C00255,user255@email.com,2025-06-21T22:05:18Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,WELCOME10,AFF001,web,4.1.4,sess_67936a,REF-INT-472,completed
APF-2025-000537,2025-06-22T11:02:52Z,SUBSCRIPTION_RENEWED,APF_C00177,user177@email.com,2025-04-20T17:49:39Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,AFF001,web,4.3.0,sess_a2b434,REF-INT-537,completed
APF-2025-000542,2025-06-23T12:58:31Z,SUBSCRIPTION_STARTED,APF_C00292,user292@email.com,2025-06-23T12:58:31Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,SAVE20,,android,4.1.0,sess_de02bd,REF-INT-542,completed
APF-2025-000527,2025-06-23T17:20:38Z,SUBSCRIPTION_STARTED,APF_C00283,user283@email.com,2025-06-23T17:20:38Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,NEWYEAR25,AFF003,web,4.2.1,sess_70f442,REF-INT-527,completed
APF-2025-000481,2025-06-23T18:26:53Z,SUBSCRIPTION_CANCELLED,APF_C00217,user217@email.com,2025-05-05T13:59:04Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,,,web,4.2.1,sess_d45ff5,REF-INT-481,completed
APF-2025-000454,2025-06-23T19:56:58Z,SUBSCRIPTION_RENEWED,APF_C00070,user70@email.com,2025-02-17T19:10:52Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,FLASH15,AFF001,android,4.3.0,sess_90ff7e,REF-INT-454,completed
